last_updated,GREECE_won,ROME_won,PERSIA_won,ENGLAND_won,GREECE,TURKEY_won,FRANCE_won,stats,EGYPT,POLAND,RUSSIA_won,AUSTRIA,map_variant,start,BRITAIN,ROME,GERMANY,build_deadline,BRITAIN_won,public,retreat_deadline,finish,ITALY,map_type,country_choice,EGYPT_won,USSR,game_id,variants,TURKEY,AUSTRIA_won,ENGLAND,GERMANY_won,CARTHAGE_won,CARTHAGE,USSR_won,game_type,FRANCE,POLAND_won,ITALY_won,PERSIA,RUSSIA,orders_deadline
01:09:53 09/28/16 Russian Daylight Time,,,,1,,1,1,rank,,,,surrendered,Standard,Dec 31 2010 17:50 (GMT),,,allstar66  ,24 hours ,,yes,2 days  ,Mar 15 2011 01:30 (GMT),Pacosanchile   ,classic,rand,,,23770,Classic,burde16   ,,bender844   ,,,,,regular,ravenkhan   ,,1,,thaithco  ,2 days  
01:10:15 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,JJPounds   ,Standard,Dec 18 2010 01:30 (GMT),,,slippydippy  ,2 days  ,,yes,2 days  ,May 22 2011 20:57 (GMT),KSP81  ,mapv2,rand,,,23771,Classic,surrendered,1,NeonKnight  ,,,,,regular,surrendered,,,,surrendered,2 days  
01:09:35 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,lk.balhorn@gmail.com   ,Standard,Dec 16 2010 21:42 (GMT),,,openblue  ,24 hours ,,yes,24 hours ,Jan 24 2011 16:00 (GMT),vaughnyboy  ,classic,rand,,,23776,Classic,surrendered,1,ImperialHoodster   ,,,,,regular,Anrakhia   ,,,,Mafekiang  ,24 hours 
01:09:46 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,Prince Theon  ,Standard,Jan 03 2011 10:23 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Feb 25 2011 11:21 (GMT),surrendered,classic,rand,,,23781,Classic,surrendered,,Xaver Hobdie  ,,,,,regular,surrendered,,,,leslie   ,3 days 
01:09:54 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,aussieboots   ,Standard,Dec 20 2010 16:01 (GMT),,,pgrobison   ,2 days  ,,yes,2 days  ,Mar 19 2011 12:30 (GMT),Nos Audietis   ,classic,rand,,,23787,Classic,Old Wolf   ,1,wag10pm   ,1,,,,regular,Jlet  ,,1,,broxs  ,2 days  
01:09:32 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,The SHIV  ,Standard,Dec 21 2010 10:35 (GMT),,,Soveliss  ,24 hours ,,yes,24 hours ,Jan 13 2011 12:45 (GMT),evilenko  ,classic,rand,,,23798,Classic,Reeshan   ,,Aruba  ,,,,,regular,Waar  ,,,,Turgon  ,24 hours 
01:09:39 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,ArneForPresident  ,Standard,Dec 18 2010 11:16 (GMT),,,oxto73   ,24 hours ,,yes,24 hours ,Feb 06 2011 18:18 (GMT),bfrivers  ,classic,rand,,,23800,Classic,dezayu  ,,GullRull  ,1,,,,regular,TQuest  ,,,,surrendered,24 hours 
01:09:48 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,surrendered,Standard,Dec 26 2010 15:36 (GMT),,,ericlgame   ,24 hours ,,yes,24 hours ,Mar 04 2011 08:00 (GMT),surrendered,classic,rand,,,23802,Classic,fishmo   ,,Prewitt76  ,1,,,,regular,CWL665   ,,,,surrendered,2 days  
01:09:38 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,danpacheco1  ,Standard,Dec 20 2010 17:56 (GMT),,,pain  ,12 hours ,,yes,12 hours ,Feb 04 2011 05:00 (GMT),jamesfrederickprice   ,classic,rand,,,23807,Classic,Sticky_Ricky   ,,DirtyDave  ,,,,,regular,Bonecrusher  ,,1,,surrendered,24 hours 
01:09:35 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,Zorton  ,Standard,Dec 17 2010 21:37 (GMT),,,kuroi  ,12 hours ,,yes,12 hours ,Jan 22 2011 12:09 (GMT),surrendered,classic,rand,,,23809,Classic,SplitDiplomat  ,,Stranamore  ,,,,,regular,Maucat   ,,,,Roggaman  ,12 hours 
01:09:31 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,steven.dahl33  ,Standard,Dec 19 2010 19:09 (GMT),,,LeCorbeau  ,12 hours ,,yes,12 hours ,Jan 08 2011 07:51 (GMT),Kasz  ,classic,rand,,,23810,Classic,mrdgeography  ,,KingJu1ian  ,,,,,regular,tio2doctor  ,,,,MajorSuit   ,12 hours 
01:09:42 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,surrendered,Standard,Dec 23 2010 15:22 (GMT),,,SophL   ,2 days  ,,yes,2 days  ,Feb 13 2011 17:00 (GMT),noahdevlin   ,classic,rand,,,23813,Classic,woyzeck   ,,surrendered,1,,,,regular,surrendered,,1,,surrendered,2 days  
01:09:30 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Hakhamanish   ,Standard,Dec 24 2010 10:34 (GMT),,,Ben Franklin  ,12 hours ,,yes,12 hours ,Jan 06 2011 03:30 (GMT),Portugalis   ,classic,rand,,,23814,Classic,citygate  ,1,surrendered,,,,,regular,midirkadirka  ,,1,,surrendered,12 hours 
01:09:30 09/28/16 Russian Daylight Time,,,,1,,1,1,rank,,,1,zannisacson  ,Standard,Dec 18 2010 18:12 (GMT),,,Graysonmafia  ,12 hours ,,no,12 hours ,Jan 07 2011 01:30 (GMT),JFK   ,mapv2,rand,,,23815,Classic,numba1xclusive   ,,bjgfromthe703   ,,,,,regular,Mulldawg   ,,1,,nakul.kadaba   ,24 hours 
01:09:37 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,dudeandfries   ,Standard,Dec 20 2010 01:32 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Feb 01 2011 23:30 (GMT),stratos27  ,classic,rand,,,23816,Classic,Moose23  ,1,surrendered,,,,,regular,breskur   ,,,,vinterbo  ,24 hours 
01:10:23 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,WarSmith   ,Standard,Jan 17 2011 01:30 (GMT),,,KingNairbs   ,3 days ,,yes,3 days ,Jun 16 2011 03:00 (GMT),openblue  ,classic,rand,,,23818,Classic,Thesign44  ,1,WalkerT   ,1,,,,regular,surrendered,,,,meyday  ,3 days 
01:09:45 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,imdead   ,Standard,Jan 10 2011 23:00 (GMT),,,surrendered,24 hours ,,yes,12 hours ,Feb 22 2011 21:00 (GMT),dasotey   ,mapv2,rand,,,23821,Classic,defried   ,1,Newton12   ,,,,,regular,r_mutt17  ,,1,,Julano  ,24 hours 
01:09:34 09/28/16 Russian Daylight Time,,,,1,,1,1,rank,,,,Manco   ,Standard,Dec 25 2010 04:52 (GMT),,,Oracleman  ,12 hours ,,yes,12 hours ,Jan 20 2011 18:00 (GMT),IrishRebel1018  ,classic,rand,,,23824,Classic,Ekfugo   ,1,Diieu   ,,,,,regular,ChicoAlum2009   ,,,,surrendered,12 hours 
01:09:43 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,danimad   ,Standard,Dec 21 2010 19:06 (GMT),,,Prewitt76  ,24 hours ,,yes,24 hours ,Feb 18 2011 23:00 (GMT),stvr1050   ,classic,rand,,,23826,Classic,Darryll629  ,1,midirkadirka   ,,,,,regular,surrendered,,1,,KptSausage  ,24 hours 
01:09:30 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,meker1   ,Standard,Dec 21 2010 23:35 (GMT),,,xxicenturyboy   ,12 hours ,,yes,12 hours ,Jan 06 2011 18:00 (GMT),richrey529   ,classic,rand,,,23835,Classic,surrendered,1,surrendered,1,,,,regular,sdshadow  ,,1,,surrendered,12 hours 
01:09:43 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,Snowman191  ,Standard,Dec 23 2010 20:34 (GMT),,,surrendered,24 hours ,,yes,12 hours ,Feb 18 2011 07:52 (GMT),cairoblue  ,mapv2,rand,,,23836,Classic,GrandAdmiralThrawn   ,,dubbsy  ,,,,,regular,surrendered,,,,Juggernaut20  ,24 hours 
01:09:32 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,Maucat  ,Standard,Dec 19 2010 13:51 (GMT),,,terradon17  ,12 hours ,,yes,12 hours ,Jan 12 2011 14:30 (GMT),fuerdog  ,classic,rand,,,23838,Classic,Roggaman  ,,Ekfugo   ,,,,,regular,openblue   ,,,,senter  ,12 hours 
01:10:09 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,1,franfloresjr  ,Standard,Jan 05 2011 02:57 (GMT),,,Pedros   ,24 hours ,,yes,24 hours ,May 03 2011 08:00 (GMT),tin trumpet  ,mapv2,rand,,,23839,Classic,tarheel86   ,,Old Wolf  ,1,,,,regular,mat.gopack   ,,,,Squamula   ,2 days  
01:09:32 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,Aruba  ,Standard,Dec 21 2010 22:04 (GMT),,,zam  ,12 hours ,,yes,12 hours ,Jan 12 2011 23:21 (GMT),surrendered,classic,rand,,,23842,Classic,surrendered,,surrendered,,,,,regular,becahiguy13  ,,,,Lucifers_Hammer   ,12 hours 
01:09:41 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,Almirante Kirchner  ,Standard,Jan 13 2011 10:40 (GMT),,,AsamoahElGrande  ,12 hours ,,no,12 hours ,Feb 12 2011 22:00 (GMT),2me  ,classic,rand,,,23844,Classic,The SexyTomato   ,,Keller   ,,,,,regular,gore  ,,,,MrPotato  ,24 hours 
01:09:32 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,presser84   ,Standard,Dec 22 2010 17:17 (GMT),,,keblecol  ,12 hours ,,yes,12 hours ,Jan 12 2011 21:00 (GMT),FullAheadSir  ,mapv2,rand,,,23854,Classic,sking  ,1,surrendered,,,,,regular,midirkadirka  ,,,,MichaelDouglas   ,12 hours 
01:09:38 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,ueapirates70   ,Standard,Dec 23 2010 10:17 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Feb 03 2011 06:00 (GMT),Peacemaker   ,classic,rand,,,23857,Classic,pavlis  ,1,Juggernaut20   ,,,,,regular,DannyLG  ,,1,,surrendered,2 days  
01:09:33 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Hodge   ,Standard,Dec 23 2010 13:16 (GMT),,,opiumdream   ,12 hours ,,yes,12 hours ,Jan 15 2011 23:39 (GMT),AXIOM1500  ,mapv2,rand,,,23864,Classic,surrendered,1,andybear25  ,1,,,,regular,richrey529  ,,,,KiloPound  ,12 hours 
01:09:34 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,vbrobsea  ,Standard,Jan 05 2011 20:27 (GMT),,,teldalati  ,12 hours ,,yes,12 hours ,Jan 17 2011 22:15 (GMT),vonsc  ,mapv2,rand,,,23867,Classic,surrendered,,lurkingspider  ,,,,,regular,Eakane  ,,,,Anastasia   ,12 hours 
01:09:40 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,pesmerga  ,Standard,Dec 23 2010 04:38 (GMT),,,the count   ,24 hours ,,yes,24 hours ,Feb 07 2011 22:24 (GMT),burde16   ,classic,rand,,,23868,Classic,surrendered,,Big Meech  ,1,,,,regular,surrendered,,1,,EichmannLiebe  ,24 hours 
01:09:35 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,ajn19  ,Standard,Jan 10 2011 18:18 (GMT),,,aadewline  ,12 hours ,,yes,12 hours ,Jan 22 2011 06:57 (GMT),Althea11  ,classic,rand,,,23871,Classic,weakSquare  ,,surrendered,,,,,regular,benjamin42  ,,,,wspeaks   ,12 hours 
01:09:40 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,zono  ,Standard,Dec 23 2010 06:55 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Feb 11 2011 08:36 (GMT),kaius  ,classic,rand,,,23872,Classic,kingpin318  ,,Gintonic   ,,,,,regular,Phlogiston  ,,,,Rasse76  ,24 hours 
01:09:33 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,1,SplitDiplomat  ,Standard,Dec 21 2010 18:33 (GMT),,,SforzaVecchio  ,12 hours ,,yes,12 hours ,Jan 17 2011 14:00 (GMT),jon7187  ,classic,rand,,,23874,Classic,surrendered,,sipola  ,,,,,regular,Gina423   ,,,,DrDeath   ,12 hours 
01:09:34 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,surrendered,Standard,Dec 31 2010 21:34 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Jan 20 2011 22:15 (GMT),DarkLightA  ,classic,rand,,,23875,Classic,surrendered,,surrendered,,,,,regular,Portugalis  ,,,,Igziabeher   ,24 hours 
01:09:31 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,surrendered,Standard,Dec 22 2010 14:37 (GMT),,,t3heaven  ,12 hours ,,yes,12 hours ,Jan 09 2011 20:36 (GMT),surrendered,classic,rand,,,23877,Classic,Acemaster  ,,phoman1  ,,,,,regular,ndeily   ,,,,surrendered,12 hours 
01:09:32 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,alexinchains   ,Standard,Dec 23 2010 21:18 (GMT),,,presser84   ,12 hours ,,yes,12 hours ,Jan 11 2011 19:00 (GMT),Guderian0815  ,classic,rand,,,23878,Classic,KillerQueen  ,1,gemini99   ,1,,,,regular,surrendered,,,,surrendered,12 hours 
01:09:41 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,burtreynolds  ,Standard,Dec 24 2010 21:36 (GMT),,,Spinnefrisstkuh  ,24 hours ,,yes,24 hours ,Feb 13 2011 11:30 (GMT),noblepylon  ,classic,rand,,,23888,Classic,beaven  ,,mentalheds   ,,,,,regular,Pepbeer  ,,,,surrendered,24 hours 
01:09:37 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,kewlkid  ,Standard,Dec 26 2010 09:43 (GMT),,,Tex2Driver   ,24 hours ,,yes,24 hours ,Jan 29 2011 15:00 (GMT),surrendered,classic,rand,,,23903,Classic,Ronin8  ,,spanky   ,1,,,,regular,Moose23  ,,,,surrendered,24 hours 
01:09:37 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,Gen-Patton  ,Standard,Dec 27 2010 18:22 (GMT),,,beowulf7  ,24 hours ,,yes,24 hours ,Jan 29 2011 21:30 (GMT),surrendered,classic,rand,,,23905,Classic,sbash   ,,gravyfan  ,,,,,regular,surrendered,,,,Tiagoguevara   ,24 hours 
01:09:49 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,surrendered,Standard,Dec 24 2010 02:27 (GMT),,,terraignota  ,24 hours ,,yes,24 hours ,Mar 07 2011 19:18 (GMT),sparrow4541  ,classic,rand,,,23906,Classic,King Arthur  ,,surrendered,,,,,regular,eic   ,,,,Glanbaiden  ,24 hours 
01:09:36 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,adeade   ,Standard,Jan 10 2011 02:11 (GMT),,,Kiwispy  ,12 hours ,,yes,12 hours ,Jan 26 2011 19:00 (GMT),surrendered,mapv2,rand,,,23908,Classic,mnkymn08   ,1,vuk   ,,,,,regular,McJunker  ,,,,donovansr  ,12 hours 
01:09:35 09/28/16 Russian Daylight Time,,,,1,,1,1,rank,,,,Heinzp62  ,Standard,Dec 25 2010 20:33 (GMT),,,Che Guevara  ,12 hours ,,yes,12 hours ,Jan 22 2011 18:00 (GMT),titorelli  ,classic,rand,,,23910,Classic,HenryV   ,,laserr   ,,,,,regular,maximus starspear   ,,,,surrendered,12 hours 
01:09:35 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,1,perfectstrat  ,Standard,Dec 31 2010 03:37 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Jan 25 2011 05:30 (GMT),Mr.Dude   ,classic,rand,,,23911,Classic,surrendered,,surrendered,,,,,regular,DieselMartini   ,,1,,Olebari   ,24 hours 
01:10:26 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,1,surrendered,Standard,Dec 23 2010 00:25 (GMT),,,surrendered,7 days ,,yes,7 days ,Jun 24 2011 04:00 (GMT),Empires&Armsfan   ,classic,rand,,,23921,Classic,LeeHooker   ,,WarSmith   ,,,,,regular,meyday  ,,1,,Manco   ,7 days 
01:09:41 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,nanduri16  ,Standard,Dec 23 2010 17:28 (GMT),,,Nick.Holland  ,12 hours ,,yes,12 hours ,Feb 13 2011 02:00 (GMT),christonastick   ,classic,rand,,,23924,Classic,surrendered,,surrendered,,,,,regular,BigBert  ,,1,,eshelton   ,2 days  
01:09:33 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,ASUS_i7  ,Standard,Dec 23 2010 12:49 (GMT),,,wazariia  ,12 hours ,,yes,12 hours ,Jan 16 2011 00:00 (GMT),surrendered,classic,rand,,,23925,Classic,DrummrAzzr   ,,darkskillz   ,,,,,regular,wahoobudd  ,,,,L0Lzombies  ,12 hours 
01:09:37 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,Gentleman H   ,Standard,Dec 28 2010 00:13 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Jan 27 2011 22:00 (GMT),Granville   ,classic,rand,,,23929,Classic,Dark Lord  ,1,maximus starspear   ,,,,,regular,dethlef11   ,,1,,Aruba  ,12 hours 
01:09:35 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,SirHambeast  ,Standard,Dec 27 2010 22:16 (GMT),,,Zaynation   ,12 hours ,,yes,12 hours ,Jan 24 2011 00:12 (GMT),skittles  ,classic,rand,,,23932,Classic,mrdgeography  ,,samspaceplace  ,1,,,,regular,presser84  ,,,,springbutt46  ,12 hours 
01:09:43 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,tallpaul316   ,Standard,Dec 27 2010 00:58 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Feb 18 2011 15:00 (GMT),surrendered,mapv2,rand,,,23935,Classic,mykemosabe   ,1,Aruba  ,,,,,regular,surrendered,,,,Sacco  ,24 hours 
01:09:35 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,berkeleyam   ,Standard,Dec 27 2010 23:30 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Jan 24 2011 19:30 (GMT),surrendered,classic,rand,,,23937,Classic,surrendered,1,surrendered,,,,,regular,dudeandfries   ,,,,surrendered,24 hours 
01:09:59 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,t3tris.d3vil  ,Standard,Dec 24 2010 12:52 (GMT),,,rgondim  ,24 hours ,,yes,24 hours ,Apr 04 2011 19:45 (GMT),surrendered,mapv2,rand,,,23939,Classic,Lotho   ,,cashmoneybrother  ,,,,,regular,surrendered,,,,surrendered,24 hours 
01:09:35 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,Shaftoe  ,Standard,Jan 02 2011 15:26 (GMT),,,Zorton  ,12 hours ,,yes,12 hours ,Jan 22 2011 16:45 (GMT),surrendered,classic,rand,,,23940,Classic,Lich Barrister   ,,BDog21  ,,,,,regular,surrendered,,,,Timberlake  ,12 hours 
01:09:47 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,pSyops  ,Standard,Dec 29 2010 21:30 (GMT),,,Olebari   ,24 hours ,,yes,24 hours ,Feb 28 2011 22:06 (GMT),surrendered,classic,rand,,,23951,Classic,mort  ,,surrendered,1,,,,regular,goob33  ,,,,Peaceful Llamas  ,24 hours 
01:09:38 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,Will the Great  ,Standard,Dec 31 2010 14:09 (GMT),,,Elfrandor   ,24 hours ,,yes,24 hours ,Feb 03 2011 23:00 (GMT),surrendered,mapv2,rand,,,23956,Classic,Lope de Aguirre   ,,surrendered,1,,,,regular,KingJu1ian   ,,,,surrendered,24 hours 
01:09:39 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,matt2989  ,Standard,Dec 29 2010 13:22 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Feb 06 2011 20:18 (GMT),surrendered,mapv2,rand,,,23957,Classic,Kon42   ,,Litios  ,,,,,regular,cgar  ,,,,surrendered,24 hours 
01:09:40 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,Canadian Tire Iron  ,Standard,Jan 09 2011 14:55 (GMT),,,nasty  ,24 hours ,,yes,24 hours ,Feb 10 2011 15:57 (GMT),Lope de Aguirre  ,mapv2,rand,,,23958,Classic,joetreat   ,,Draal  ,,,,,regular,surrendered,,,,DarkLightA  ,24 hours 
01:09:36 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,kanaaju011  ,Standard,Dec 31 2010 20:56 (GMT),,,openblue   ,12 hours ,,yes,12 hours ,Jan 26 2011 23:30 (GMT),samspaceplace  ,mapv2,rand,,,23964,Classic,mykemosabe   ,,wjd1984  ,1,,,,regular,surrendered,,,,surrendered,24 hours 
01:09:34 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,wowwars  ,Standard,Dec 28 2010 03:56 (GMT),,,The Duke   ,12 hours ,,yes,12 hours ,Jan 18 2011 05:30 (GMT),surrendered,classic,rand,,,23966,Classic,surrendered,,surrendered,1,,,,regular,kogarfire22  ,,,,surrendered,12 hours 
01:09:33 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,vamrat   ,Standard,Dec 30 2010 20:37 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Jan 17 2011 06:30 (GMT),mykemosabe   ,classic,rand,,,23968,Classic,surrendered,1,Granville   ,,,,,regular,Aruba  ,,1,,surrendered,12 hours 
01:09:39 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,Emperor_1  ,Standard,Dec 27 2010 19:45 (GMT),,,Denikker  ,24 hours ,,yes,24 hours ,Feb 05 2011 21:10 (GMT),surrendered,mapv2,rand,,,23971,Classic,Konspirator   ,,Serif Bolsin  ,,,,,regular,Morgan  ,,,,Izdaja  ,24 hours 
01:10:09 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,andrewbeit  ,Standard,Jan 02 2011 19:13 (GMT),,,surrendered,2 days  ,,yes,2 days  ,May 04 2011 21:27 (GMT),surrendered,classic,rand,,,23979,Classic,Arendel  ,,wonko   ,,,,,regular,surrendered,,,,Juna4624  ,2 days  
01:09:33 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,macaco   ,Standard,Dec 29 2010 18:48 (GMT),,,dustywells  ,12 hours ,,yes,12 hours ,Jan 14 2011 07:54 (GMT),Walder  ,classic,rand,,,23980,Classic,surrendered,1,presser84  ,,,,,regular,surrendered,,,,covertoperative  ,12 hours 
01:09:43 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,Jefferson21   ,Standard,Jan 04 2011 21:20 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Feb 16 2011 11:30 (GMT),lepertom   ,mapv2,rand,,,23982,Classic,PeterDevon  ,1,GeneralK   ,,,,,regular,TsarNicholasII  ,,1,,dcraggs  ,24 hours 
01:09:33 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,surrendered,Standard,Dec 29 2010 13:39 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Jan 15 2011 03:03 (GMT),Pompey   ,mapv2,rand,,,23987,Classic,drams28  ,,Geronimo28  ,,,,,regular,KingJu1ian  ,,1,,gonitybank13  ,12 hours 
01:09:34 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,DJaeVeL  ,Standard,Dec 28 2010 10:29 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Jan 19 2011 15:00 (GMT),surrendered,classic,rand,,,23988,Classic,Aruba  ,,bustard   ,,,,,regular,Shaftoe   ,,,,surrendered,12 hours 
01:09:43 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,pippin  ,Standard,Dec 28 2010 16:19 (GMT),,,vinterbo   ,2 days  ,,yes,2 days  ,Feb 18 2011 22:03 (GMT),Thaifoon  ,classic,rand,,,23989,Classic,surrendered,,surrendered,1,,,,regular,surrendered,,,,Col. Angus  ,2 days  
01:09:40 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,bambi  ,Standard,Dec 28 2010 14:29 (GMT),,,Sarok  ,2 days  ,,yes,2 days  ,Feb 12 2011 15:15 (GMT),milan.majer  ,classic,rand,,,23993,Classic,Majlos  ,,surrendered,,,,,regular,ML  ,,,,Chang.cz   ,2 days  
01:09:34 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,musicalboy2  ,Standard,Dec 29 2010 00:14 (GMT),,,ICatchx22I  ,12 hours ,,yes,12 hours ,Jan 21 2011 01:54 (GMT),hordesofmidgets   ,classic,rand,,,23994,Classic,ASUS_i7  ,,surrendered,,,,,regular,WBright92  ,,1,,IAmPutin  ,12 hours 
01:09:38 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,phantom88  ,Standard,Jan 02 2011 00:01 (GMT),,,Glanbaiden  ,24 hours ,,yes,24 hours ,Feb 03 2011 01:03 (GMT),Maurits  ,classic,rand,,,23996,Classic,AlaskanWind  ,,corsete  ,,,,,regular,rmyoke   ,,,,TheDedOne  ,24 hours 
01:09:34 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,surrendered,Standard,Dec 30 2010 16:07 (GMT),,,pierrem  ,12 hours ,,yes,12 hours ,Jan 18 2011 05:24 (GMT),surrendered,classic,rand,,,23998,Classic,rabotnik  ,,surrendered,,,,,regular,afine   ,,,,skittles  ,12 hours 
01:09:42 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,slythytoav  ,Standard,Dec 30 2010 10:02 (GMT),,,Rincewind4   ,24 hours ,,yes,24 hours ,Feb 15 2011 04:30 (GMT),surrendered,classic,rand,,,24003,Classic,surrendered,,surrendered,1,,,,regular,~MJM~   ,,,,surrendered,2 days  
01:09:33 09/28/16 Russian Daylight Time,,,,1,,1,1,rank,,,,springbutt46  ,Standard,Dec 31 2010 15:15 (GMT),,,BUBBA  ,12 hours ,,yes,12 hours ,Jan 15 2011 16:12 (GMT),Tbfire  ,classic,rand,,,24006,Classic,Emissary   ,,gremlin   ,,,,,regular,Cronus   ,,,,HenryV  ,12 hours 
01:09:39 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,hobocop101   ,Standard,Jan 02 2011 13:58 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Feb 06 2011 08:30 (GMT),openblue   ,mapv2,rand,,,24010,Classic,surrendered,1,surrendered,,,,,regular,surrendered,,1,,spiegz  ,24 hours 
01:09:42 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,Neutrophil   ,Standard,Jan 01 2011 04:28 (GMT),,,BaronFel  ,24 hours ,,yes,24 hours ,Feb 15 2011 06:00 (GMT),surrendered,classic,rand,,,24011,Classic,King Arthur   ,1,surrendered,,,,,regular,KingJu1ian  ,,,,mort   ,24 hours 
01:09:33 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,1,niklasalden  ,Standard,Jan 01 2011 03:29 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Jan 19 2011 04:00 (GMT),vbrobsea   ,classic,rand,,,24012,Classic,ajn19  ,,eric4703  ,,,,,regular,Tnomal   ,,1,,papadamour   ,12 hours 
01:09:31 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,1,Chang.cz  ,Standard,Dec 29 2010 13:12 (GMT),,,milan.majer  ,12 hours ,,no,12 hours ,Jan 09 2011 16:30 (GMT),Sarok  ,mapv2,rand,,,24014,Classic,Renfri   ,,ML   ,,,,,regular,Majlos  ,,,,bambi   ,12 hours 
01:10:20 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,Antigua  ,Standard,Jan 05 2011 17:59 (GMT),,,surrendered,2 days  ,,yes,24 hours ,Jun 05 2011 20:21 (GMT),tmichel  ,classic,rand,,,24019,Classic,WarSmith   ,,surrendered,,,,,regular,surrendered,,,,surrendered,3 days 
